ImageId,PredictionString
ILSVRC2012_val_00015308,n07749582 76 227 196 358 n07749582 271 158 391 292 n07749582 168 26 252 146 n07749582 289 291 361 333 
ILSVRC2012_val_00044431,n04540053 412 31 437 56 
ILSVRC2012_val_00007224,n01773549 199 108 285 228 
ILSVRC2012_val_00044425,n03627232 0 141 305 348 
ILSVRC2012_val_00009523,n02113799 15 46 468 484 
ILSVRC2012_val_00003388,n02483362 136 31 349 327 
ILSVRC2012_val_00033352,n13052670 0 0 331 498 
ILSVRC2012_val_00044322,n02840245 32 87 155 295 n02840245 136 10 266 146 
ILSVRC2012_val_00017858,n02095889 82 43 379 370 
ILSVRC2012_val_00018500,n02066245 0 70 498 206 
ILSVRC2012_val_00031804,n04479046 1 2 499 360 
ILSVRC2012_val_00029449,n03935335 58 1 190 150 n03935335 302 0 453 157 n03935335 448 12 498 173 n03935335 1 261 108 446 n03935335 180 0 317 158 n03935335 357 286 478 446 n03935335 225 261 352 448 n03935335 115 262 218 450 n03935335 0 1 43 147 
ILSVRC2012_val_00012622,n07711569 102 55 394 383 
ILSVRC2012_val_00022045,n03109150 352 23 749 203 n03109150 12 30 669 479 
ILSVRC2012_val_00014796,n07590611 35 30 498 373 
ILSVRC2012_val_00009976,n02134418 14 31 67 70 n02134418 66 19 96 63 
ILSVRC2012_val_00010552,n02119022 45 22 383 228 
ILSVRC2012_val_00031433,n02105641 1 1 370 374 
ILSVRC2012_val_00040464,n02107142 225 158 439 342 
ILSVRC2012_val_00022466,n13133613 41 0 198 285 n13133613 11 2 373 498 n13133613 256 10 301 140 n13133613 16 33 372 496 
ILSVRC2012_val_00041325,n02699494 231 230 271 362 n02699494 223 357 325 386 n02699494 185 361 327 383 n02699494 282 244 311 335 n02699494 314 243 349 335 n02699494 416 363 453 383 n02699494 188 243 218 333 n02699494 73 177 133 354 
ILSVRC2012_val_00048207,n13054560 36 43 340 360 
ILSVRC2012_val_00033542,n02129604 2 5 158 249 
ILSVRC2012_val_00007383,n03530642 0 146 457 333 
ILSVRC2012_val_00017927,n01744401 0 3 370 235 
ILSVRC2012_val_00002739,n04009552 42 17 145 102 n04009552 213 54 295 102 n04009552 182 178 315 304 n04009552 339 34 419 125 n04009552 24 186 131 249 n04009552 366 193 467 279 
ILSVRC2012_val_00017790,n01775062 28 114 483 434 
ILSVRC2012_val_00009559,n03888257 266 75 436 297 
ILSVRC2012_val_00007640,n03724870 116 98 221 180 n03724870 351 96 491 195 n03724870 261 110 312 186 n03724870 31 121 70 188 n03724870 67 30 135 120 
ILSVRC2012_val_00029847,n03345487 46 149 489 327 
ILSVRC2012_val_00048551,n04252077 86 180 303 364 
ILSVRC2012_val_00000778,n04366367 0 0 499 374 
ILSVRC2012_val_00040130,n02093754 0 83 318 335 n02093754 225 32 499 374 
ILSVRC2012_val_00023595,n02483362 0 13 483 425 
ILSVRC2012_val_00003529,n03841143 27 0 437 328 
ILSVRC2012_val_00001106,n03673027 112 43 499 300 n03673027 125 237 179 295 
ILSVRC2012_val_00035360,n02099712 121 43 442 372 
ILSVRC2012_val_00018354,n02398521 233 43 304 149 
ILSVRC2012_val_00043152,n02111277 63 9 499 374 
ILSVRC2012_val_00024847,n02730930 10 16 498 421 
ILSVRC2012_val_00002875,n03271574 28 2 483 477 
ILSVRC2012_val_00040638,n02493509 210 28 368 250 n02493509 186 218 302 350 
ILSVRC2012_val_00006587,n04209133 41 19 276 227 
ILSVRC2012_val_00041454,n07717410 95 85 291 301 n07717410 277 64 421 348 
ILSVRC2012_val_00011009,n02113978 38 28 411 392 
ILSVRC2012_val_00009869,n04263257 1 190 373 496 
ILSVRC2012_val_00044410,n03599486 0 0 331 498 
ILSVRC2012_val_00001577,n02101388 159 175 310 374 
ILSVRC2012_val_00041743,n01735189 257 76 469 232 
ILSVRC2012_val_00033604,n01860187 182 105 416 375 n01860187 131 62 370 246 n01860187 33 258 118 336 n01860187 202 330 372 420 n01860187 93 236 177 296 n01860187 119 198 218 272 
ILSVRC2012_val_00049138,n04418357 277 74 433 333 
ILSVRC2012_val_00005442,n02493793 0 14 258 173 
ILSVRC2012_val_00031325,n02099267 90 0 373 290 
ILSVRC2012_val_00024519,n03903868 152 51 223 375 
ILSVRC2012_val_00016367,n02437312 5 84 482 358 n02437312 2 25 117 124 n02437312 171 24 443 120 n02437312 403 149 499 317 n02437312 336 16 490 73 n02437312 105 0 244 105 
ILSVRC2012_val_00036567,n02489166 103 148 328 498 
ILSVRC2012_val_00003983,n04328186 64 0 424 292 n04328186 229 14 361 107 
ILSVRC2012_val_00005390,n02105641 0 10 332 233 
ILSVRC2012_val_00032733,n04252077 72 255 218 420 
ILSVRC2012_val_00024859,n02974003 381 98 418 156 n02974003 124 152 153 232 n02974003 35 94 68 161 n02974003 315 78 335 103 n02974003 328 39 348 58 n02974003 400 43 417 57 n02974003 454 48 470 64 n02974003 311 197 346 226 n02974003 65 26 89 40 n02974003 121 37 138 47 
ILSVRC2012_val_00017261,n02328150 0 0 335 373 
ILSVRC2012_val_00039269,n03188531 123 182 454 361 n03188531 104 49 419 273 
ILSVRC2012_val_00003855,n02108915 2 0 499 321 
ILSVRC2012_val_00033363,n04579145 450 177 1080 1004 
ILSVRC2012_val_00021138,n02497673 390 49 1116 899 
ILSVRC2012_val_00001852,n02096177 177 111 342 250 
ILSVRC2012_val_00045029,n02509815 11 24 353 336 
ILSVRC2012_val_00016602,n03777568 9 13 487 364 
ILSVRC2012_val_00019727,n02497673 17 61 405 389 
ILSVRC2012_val_00002962,n04501370 160 75 242 346 n04501370 275 97 320 305 n04501370 232 90 288 321 
ILSVRC2012_val_00044627,n04487394 50 111 198 177 n04487394 360 149 391 177 n04487394 151 169 284 217 n04487394 400 157 433 181 n04487394 294 168 353 189 n04487394 445 156 483 171 n04487394 270 176 306 197 
ILSVRC2012_val_00043413,n02100236 115 22 463 332 
ILSVRC2012_val_00008902,n01667778 30 33 474 418 
ILSVRC2012_val_00025792,n03075370 113 10 202 133 n03075370 112 160 180 268 n03075370 302 151 367 269 n03075370 216 11 306 138 n03075370 215 149 299 270 n03075370 37 165 106 265 
ILSVRC2012_val_00031708,n04273569 346 126 442 175 
ILSVRC2012_val_00038152,n03290653 14 22 599 638 
ILSVRC2012_val_00034612,n01740131 46 30 445 468 
ILSVRC2012_val_00048865,n04239074 4 181 74 281 n04239074 334 180 399 290 n04239074 197 177 272 289 n04239074 266 180 330 290 n04239074 105 170 155 294 n04239074 406 171 490 290 n04239074 152 167 195 298 n04239074 335 88 402 135 
ILSVRC2012_val_00021886,n03404251 0 0 638 478 
ILSVRC2012_val_00046631,n07714571 173 63 331 233 n07714571 14 109 73 167 
ILSVRC2012_val_00006249,n03916031 224 215 375 412 n03916031 21 179 290 375 
ILSVRC2012_val_00021094,n01985128 0 80 499 374 n01985128 167 0 499 210 n01985128 0 3 495 325 n01985128 0 292 157 372 n01985128 2 148 499 313 
ILSVRC2012_val_00007506,n02480495 0 44 351 306 
ILSVRC2012_val_00012049,n13040303 160 84 368 266 
ILSVRC2012_val_00039020,n02107312 391 311 434 365 n02107312 255 150 273 189 
ILSVRC2012_val_00043728,n04251144 72 2 444 380 
ILSVRC2012_val_00004787,n03400231 0 99 328 374 
ILSVRC2012_val_00009553,n02108089 12 73 499 373 
ILSVRC2012_val_00001213,n01622779 110 51 295 460 
ILSVRC2012_val_00041878,n02099712 0 60 316 498 
ILSVRC2012_val_00004496,n02701002 40 48 439 285 
ILSVRC2012_val_00023891,n03877472 16 113 199 453 
ILSVRC2012_val_00041690,n01917289 36 90 413 496 
ILSVRC2012_val_00022989,n02808304 177 249 470 374 
ILSVRC2012_val_00015770,n02326432 89 69 245 381 
ILSVRC2012_val_00022529,n01756291 86 83 444 309 
ILSVRC2012_val_00035930,n02790996 125 75 338 311 
ILSVRC2012_val_00046407,n01677366 48 8 499 373 
ILSVRC2012_val_00006342,n01968897 2 0 499 329 
ILSVRC2012_val_00002561,n02494079 158 0 295 265 
ILSVRC2012_val_00038859,n01755581 115 105 359 265 
ILSVRC2012_val_00037362,n03476991 0 131 319 368 
ILSVRC2012_val_00029470,n03908618 1 0 499 374 
ILSVRC2012_val_00008966,n02099429 149 27 357 318 
ILSVRC2012_val_00040741,n04462240 0 0 499 374 
ILSVRC2012_val_00000822,n03874293 217 160 395 292 n03874293 152 157 389 288 
ILSVRC2012_val_00017900,n03529860 210 52 444 192 
ILSVRC2012_val_00004883,n02107312 76 151 380 359 n02107312 75 159 370 373 
ILSVRC2012_val_00008295,n02128385 22 2 433 301 
ILSVRC2012_val_00031854,n02490219 59 40 375 284 
ILSVRC2012_val_00020292,n03623198 2 5 230 394 n03623198 166 4 397 381 
ILSVRC2012_val_00040659,n04004767 196 27 381 322 
ILSVRC2012_val_00001019,n06596364 8 146 154 360 
ILSVRC2012_val_00038426,n01820546 40 93 254 240 
ILSVRC2012_val_00039836,n04392985 0 2 331 498 
ILSVRC2012_val_00017615,n04090263 3 112 490 203 n04090263 0 266 507 355 n04090263 5 554 589 658 n04090263 0 21 534 106 n04090263 1 443 550 563 n04090263 0 357 612 466 
ILSVRC2012_val_00005708,n01675722 191 117 304 366 
ILSVRC2012_val_00048187,n02395406 27 23 477 323 
ILSVRC2012_val_00042634,n02927161 0 0 998 703 
ILSVRC2012_val_00002602,n01944390 32 27 476 342 
ILSVRC2012_val_00016571,n02058221 167 8 249 128 n02058221 250 301 340 373 
ILSVRC2012_val_00015647,n03089624 1 2 499 374 
ILSVRC2012_val_00025322,n03089624 0 0 499 374 
ILSVRC2012_val_00022483,n03781244 1 26 499 374 
ILSVRC2012_val_00049713,n04525305 0 3 261 498 
ILSVRC2012_val_00015698,n01749939 19 46 499 301 
ILSVRC2012_val_00044739,n04392985 38 90 449 289 
ILSVRC2012_val_00012798,n02123394 374 78 683 417 n02123394 8 147 406 352 
ILSVRC2012_val_00006035,n02094114 57 90 320 410 
ILSVRC2012_val_00025213,n02129604 47 86 189 175 n02129604 95 72 205 117 
ILSVRC2012_val_00000210,n03125729 40 0 415 338 
ILSVRC2012_val_00044218,n03207941 0 0 251 201 
ILSVRC2012_val_00003379,n03657121 62 345 127 413 n03657121 268 367 313 433 n03657121 62 202 117 258 n03657121 148 178 238 248 n03657121 253 105 281 132 n03657121 247 247 313 283 n03657121 105 117 132 143 n03657121 6 5 373 497 n03657121 250 191 320 250 
ILSVRC2012_val_00036728,n02089973 46 29 447 332 
ILSVRC2012_val_00008794,n02085936 0 11 477 350 
ILSVRC2012_val_00002568,n01729322 64 32 769 420 
ILSVRC2012_val_00029393,n02017213 95 151 332 350 
ILSVRC2012_val_00018844,n04251144 141 19 176 91 
ILSVRC2012_val_00003014,n01440764 177 314 273 365 
ILSVRC2012_val_00032533,n02226429 64 5 487 343 
ILSVRC2012_val_00011954,n03976467 0 34 300 371 n03976467 318 102 491 395 
ILSVRC2012_val_00047433,n02229544 1 0 498 374 
ILSVRC2012_val_00028036,n07565083 0 32 373 498 
ILSVRC2012_val_00021040,n02704792 30 424 504 736 n02704792 0 0 548 375 
ILSVRC2012_val_00036087,n04127249 192 150 258 230 
ILSVRC2012_val_00000174,n02111500 112 86 403 375 
ILSVRC2012_val_00030881,n02328150 173 72 498 404 n02328150 26 9 222 221 
ILSVRC2012_val_00036518,n03775546 179 49 324 99 n03775546 115 209 371 310 n03775546 155 97 339 159 n03775546 136 158 354 218 
ILSVRC2012_val_00013696,n02095889 36 29 472 350 
ILSVRC2012_val_00015375,n03793489 391 323 455 360 
ILSVRC2012_val_00022974,n03803284 155 143 324 274 
ILSVRC2012_val_00039273,n04266014 6 52 270 185 
ILSVRC2012_val_00001799,n04162706 250 47 440 374 
ILSVRC2012_val_00046760,n03873416 180 30 320 445 
ILSVRC2012_val_00019366,n02091831 15 10 372 253 
ILSVRC2012_val_00020962,n02500267 209 196 279 288 
ILSVRC2012_val_00027197,n04311004 0 0 368 442 
ILSVRC2012_val_00026980,n09421951 2 142 399 299 
ILSVRC2012_val_00008903,n03376595 270 307 408 420 n03376595 96 189 251 411 
ILSVRC2012_val_00004224,n03109150 8 64 353 227 
ILSVRC2012_val_00014167,n03496892 193 1 499 292 
ILSVRC2012_val_00049569,n03250847 67 226 314 452 n03250847 62 254 311 451 
ILSVRC2012_val_00044134,n04336792 88 192 357 284 
ILSVRC2012_val_00008529,n04254120 80 62 261 422 
ILSVRC2012_val_00045554,n02408429 137 188 248 268 n02408429 208 151 314 213 n02408429 124 165 202 218 
ILSVRC2012_val_00031478,n04592741 39 189 248 234 n04592741 419 217 499 240 
ILSVRC2012_val_00028289,n02916936 34 74 204 277 
ILSVRC2012_val_00033055,n03482405 92 0 449 376 n03482405 390 552 473 675 n03482405 5 614 68 655 n03482405 191 637 314 684 n03482405 9 660 64 706 
ILSVRC2012_val_00023829,n03733805 94 18 395 351 
ILSVRC2012_val_00016701,n04404412 99 34 236 168 
ILSVRC2012_val_00002703,n03240683 44 15 396 311 n03240683 4 236 115 292 
ILSVRC2012_val_00027351,n01514668 78 80 328 477 
ILSVRC2012_val_00014307,n07583066 296 128 496 383 n07583066 2 115 277 392 
ILSVRC2012_val_00032635,n04141975 151 38 694 952 
ILSVRC2012_val_00017355,n07717410 36 57 444 350 
ILSVRC2012_val_00017829,n02980441 47 127 998 702 
ILSVRC2012_val_00017477,n04162706 0 361 161 498 n04162706 266 301 373 497 
ILSVRC2012_val_00043201,n02085782 137 0 384 336 
ILSVRC2012_val_00032808,n07920052 21 1 373 475 n07920052 0 238 180 498 
ILSVRC2012_val_00043549,n02077923 240 189 354 287 n02077923 126 170 245 278 
ILSVRC2012_val_00028616,n02098413 0 17 378 465 
ILSVRC2012_val_00015127,n01776313 0 4 199 199 
ILSVRC2012_val_00032344,n01806567 152 111 299 396 
ILSVRC2012_val_00019700,n03670208 18 105 373 487 
ILSVRC2012_val_00009570,n02087046 32 15 369 332 
ILSVRC2012_val_00021806,n02281787 173 286 368 477 
ILSVRC2012_val_00012119,n07753275 236 278 340 337 n07753275 330 321 466 386 n07753275 143 313 273 370 
ILSVRC2012_val_00044112,n01744401 94 56 379 302 
ILSVRC2012_val_00035818,n01693334 246 29 490 274 
ILSVRC2012_val_00039061,n03692522 221 17 262 199 
ILSVRC2012_val_00036622,n02128757 3 7 484 352 
ILSVRC2012_val_00018012,n04613696 16 39 490 322 
ILSVRC2012_val_00040526,n09421951 0 97 370 494 
ILSVRC2012_val_00020265,n04417672 0 176 499 333 n04417672 439 207 498 243 
ILSVRC2012_val_00036448,n03447721 0 1 119 119 
ILSVRC2012_val_00017568,n02086646 1 0 499 374 
ILSVRC2012_val_00046312,n02500267 64 64 334 309 
ILSVRC2012_val_00001421,n02167151 2 1 547 480 
ILSVRC2012_val_00027473,n03445924 178 139 338 314 
ILSVRC2012_val_00036754,n03485794 211 39 775 598 n03485794 40 31 399 570 n03485794 154 31 490 573 
ILSVRC2012_val_00030107,n03884397 201 233 245 315 n03884397 116 184 140 244 
ILSVRC2012_val_00007423,n01860187 337 59 461 303 n01860187 2 55 403 359 
ILSVRC2012_val_00037213,n07684084 138 261 181 325 n07684084 165 266 210 321 n07684084 207 280 291 326 
ILSVRC2012_val_00003525,n07716358 227 181 393 498 n07716358 95 237 243 458 
ILSVRC2012_val_00045920,n02107908 61 40 381 374 
ILSVRC2012_val_00028327,n04228054 53 255 174 289 n04228054 342 265 395 327 n04228054 269 355 305 374 
ILSVRC2012_val_00019767,n02106030 18 42 463 399 
ILSVRC2012_val_00037633,n02125311 23 47 354 498 
ILSVRC2012_val_00040184,n04263257 0 27 373 442 
ILSVRC2012_val_00049051,n04239074 326 77 392 141 n04239074 385 85 425 135 n04239074 237 80 304 144 n04239074 237 79 312 263 n04239074 0 124 27 152 
ILSVRC2012_val_00034815,n02097658 128 1 332 374 
ILSVRC2012_val_00011455,n04004767 26 12 275 168 
ILSVRC2012_val_00018449,n03180011 56 27 343 283 
ILSVRC2012_val_00000957,n03394916 274 89 358 219 
ILSVRC2012_val_00019604,n07613480 0 46 373 432 
ILSVRC2012_val_00002237,n09421951 0 244 499 274 n09421951 1 281 497 374 
ILSVRC2012_val_00031105,n01930112 0 207 498 383 n01930112 0 48 376 171 
ILSVRC2012_val_00035937,n04259630 115 222 181 276 n04259630 277 342 333 405 n04259630 205 228 258 278 n04259630 103 27 155 66 n04259630 292 230 333 287 n04259630 60 126 125 171 n04259630 2 175 62 245 n04259630 243 207 307 246 n04259630 265 81 310 130 n04259630 0 0 45 86 n04259630 232 147 277 172 n04259630 10 227 66 282 n04259630 188 147 245 192 n04259630 37 47 68 102 n04259630 188 195 257 238 n04259630 135 333 193 398 n04259630 28 157 83 207 n04259630 46 1 71 40 
ILSVRC2012_val_00040634,n03720891 105 29 427 370 n03720891 178 42 470 404 
ILSVRC2012_val_00030841,n03535780 0 276 499 332 
ILSVRC2012_val_00019897,n06794110 66 58 331 367 n06794110 38 0 355 58 
ILSVRC2012_val_00045066,n03026506 57 103 286 473 
ILSVRC2012_val_00009903,n04465501 20 48 465 492 
ILSVRC2012_val_00040230,n03792782 221 183 258 245 n03792782 166 186 201 246 
ILSVRC2012_val_00003866,n09399592 146 164 499 222 
ILSVRC2012_val_00046366,n03355925 99 52 126 306 n03355925 59 3 95 374 n03355925 0 0 42 374 
ILSVRC2012_val_00039458,n01883070 157 1 499 332 
ILSVRC2012_val_00023628,n09399592 0 142 499 374 n09399592 354 188 499 219 
ILSVRC2012_val_00038431,n02025239 154 10 429 363 
ILSVRC2012_val_00030426,n02481823 50 0 653 399 
ILSVRC2012_val_00036652,n01820546 1 1 476 399 
ILSVRC2012_val_00036242,n03937543 226 56 280 122 n03937543 73 199 126 283 n03937543 104 130 187 175 n03937543 0 160 145 223 n03937543 170 72 217 149 
ILSVRC2012_val_00002029,n02325366 31 80 214 225 
ILSVRC2012_val_00043987,n02807133 242 59 291 89 n02807133 239 61 298 88 n02807133 388 34 427 60 
ILSVRC2012_val_00043922,n04208210 188 213 255 337 
ILSVRC2012_val_00035778,n02410509 0 64 402 411 n02410509 345 100 498 357 
ILSVRC2012_val_00015147,n02966193 1 2 373 497 
ILSVRC2012_val_00014180,n01514859 300 154 362 215 n01514859 240 171 299 221 
ILSVRC2012_val_00042982,n02979186 2 56 294 168 
ILSVRC2012_val_00011735,n04347754 77 140 273 233 n04347754 0 84 491 262 
ILSVRC2012_val_00030241,n03016953 0 40 373 498 
ILSVRC2012_val_00012214,n02894605 124 135 499 233 
ILSVRC2012_val_00048800,n01770393 18 45 476 312 
ILSVRC2012_val_00027112,n03483316 169 115 245 208 
ILSVRC2012_val_00002169,n03871628 270 74 499 357 n03871628 2 120 310 374 n03871628 194 0 389 188 n03871628 0 2 195 115 n03871628 3 24 139 219 
ILSVRC2012_val_00024725,n04277352 183 41 451 271 n04277352 37 39 267 324 
ILSVRC2012_val_00005596,n03595614 6 23 496 462 
ILSVRC2012_val_00045318,n02114855 6 19 93 87 
ILSVRC2012_val_00028285,n04428191 30 46 404 244 
ILSVRC2012_val_00023354,n04200800 33 265 56 297 n04200800 0 82 354 403 n04200800 101 411 180 476 
ILSVRC2012_val_00025438,n01632777 25 181 400 398 n01632777 175 15 598 207 
ILSVRC2012_val_00038812,n02128385 23 20 478 319 
ILSVRC2012_val_00014008,n02206856 152 66 280 207 
ILSVRC2012_val_00024946,n01688243 43 182 351 412 
ILSVRC2012_val_00041052,n03188531 184 224 320 351 
ILSVRC2012_val_00034233,n02364673 179 83 499 254 
ILSVRC2012_val_00029625,n04332243 55 117 422 343 
ILSVRC2012_val_00037157,n02804610 0 89 364 331 n02804610 326 89 442 331 
ILSVRC2012_val_00025568,n03950228 41 125 372 372 
ILSVRC2012_val_00046415,n01592084 29 43 450 369 
ILSVRC2012_val_00020700,n02093859 0 62 331 427 
ILSVRC2012_val_00046652,n03179701 0 110 368 374 
ILSVRC2012_val_00013734,n02017213 126 57 435 409 
ILSVRC2012_val_00003831,n07932039 149 312 325 457 n07932039 0 205 166 405 n07932039 46 0 292 327 
ILSVRC2012_val_00005446,n02109961 143 0 499 375 
ILSVRC2012_val_00037972,n02096177 119 130 379 373 
ILSVRC2012_val_00048736,n09835506 19 65 310 422 n09835506 181 0 498 423 n09835506 153 37 313 422 
ILSVRC2012_val_00042285,n03933933 0 116 421 374 
ILSVRC2012_val_00019902,n03584829 161 16 993 804 n03584829 193 14 948 563 
ILSVRC2012_val_00038308,n01689811 101 1 410 294 
ILSVRC2012_val_00044578,n02229544 79 56 358 229 
ILSVRC2012_val_00021851,n02018207 58 42 185 313 n02018207 196 215 391 460 
ILSVRC2012_val_00004324,n02910353 165 198 725 599 n02910353 122 119 257 299 
ILSVRC2012_val_00037119,n01796340 100 155 307 364 n01796340 90 56 263 262 
ILSVRC2012_val_00024671,n03877845 0 86 373 473 
ILSVRC2012_val_00010866,n02927161 46 5 350 212 
ILSVRC2012_val_00035904,n03602883 12 7 488 342 
ILSVRC2012_val_00019492,n03180011 169 91 383 287 
ILSVRC2012_val_00043233,n02094433 12 15 358 371 
ILSVRC2012_val_00048520,n04418357 142 0 423 222 
ILSVRC2012_val_00041976,n02115913 28 80 431 312 
ILSVRC2012_val_00015574,n03447447 126 202 290 375 n03447447 306 197 373 381 
ILSVRC2012_val_00014823,n04259630 110 3 269 225 
ILSVRC2012_val_00000398,n02497673 253 78 298 135 n02497673 182 99 237 189 n02497673 70 81 110 138 n02497673 105 103 167 190 
ILSVRC2012_val_00010575,n02113712 0 19 230 366 
ILSVRC2012_val_00024215,n03000247 7 8 282 397 
ILSVRC2012_val_00000443,n07718747 71 2 458 351 
ILSVRC2012_val_00044953,n02788148 0 138 563 478 
ILSVRC2012_val_00046653,n07716906 203 1 487 327 n07716906 0 64 140 331 
ILSVRC2012_val_00042667,n02319095 56 56 460 453 
ILSVRC2012_val_00040932,n04252225 200 118 487 265 
ILSVRC2012_val_00018542,n03109150 59 12 547 401 
ILSVRC2012_val_00009338,n02094114 0 28 373 472 
ILSVRC2012_val_00035606,n01768244 82 99 403 251 
ILSVRC2012_val_00026109,n02091831 0 70 342 475 
ILSVRC2012_val_00031661,n03207941 119 5 499 124 n03207941 34 1 499 374 
ILSVRC2012_val_00049213,n03887697 52 141 122 201 
ILSVRC2012_val_00032834,n01945685 54 4 499 248 
ILSVRC2012_val_00002767,n02484975 65 158 206 418 
ILSVRC2012_val_00010876,n02667093 33 16 332 598 
ILSVRC2012_val_00042765,n03649909 72 8 281 447 
ILSVRC2012_val_00004681,n03530642 82 92 210 135 n03530642 61 287 182 321 n03530642 195 187 330 233 n03530642 73 143 198 181 n03530642 50 235 187 276 n03530642 53 188 188 225 n03530642 208 81 293 123 n03530642 0 163 58 190 n03530642 190 372 330 421 n03530642 56 72 333 468 n03530642 200 126 306 163 n03530642 191 238 331 282 n03530642 57 332 178 368 
ILSVRC2012_val_00015388,n07875152 3 88 493 343 n07875152 0 48 499 372 n07875152 93 232 210 314 n07875152 338 196 437 251 n07875152 382 147 459 193 n07875152 268 127 350 178 n07875152 126 137 207 202 n07875152 213 182 309 229 n07875152 16 209 121 264 n07875152 249 277 375 337 n07875152 399 111 483 157 n07875152 240 86 299 126 
ILSVRC2012_val_00022519,n02672831 9 1 475 374 
ILSVRC2012_val_00007497,n02098413 0 87 366 370 
ILSVRC2012_val_00012759,n01688243 1 16 425 345 
